URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/yamaha-moro-07-2023.1044;Yamaha;Moro 07;2023;Mountain;True;L;;27,5″ / 650B;482.0;630.0;1.31;;66.2;70.2;;;666.0;125.0;415.0;;465.0;1254.0;23.0;;;;;150.0;160.0
https://geometrics.mtb-news.de/bike/yamaha-wabash-rt-2023.1045;Yamaha;Wabash RT;2023;Gravel/CX;True;S;;28″ / 700C;368.0;595.0;1.62;;71.1;;74.4;;535.0;121.0;429.0;781.0;464.0;1057.0;73.0;;;;;;
https://geometrics.mtb-news.de/bike/yamaha-wabash-rt-2023.1045;Yamaha;Wabash RT;2023;Gravel/CX;True;M;;28″ / 700C;382.0;607.0;1.59;;71.8;;73.3;;565.0;131.0;490.0;818.0;464.0;1068.0;73.0;;;;;;
https://geometrics.mtb-news.de/bike/yamaha-wabash-rt-2023.1045;Yamaha;Wabash RT;2023;Gravel/CX;True;L;;28″ / 700C;402.0;617.0;1.53;;71.9;;72.6;;595.0;142.0;551.0;852.0;464.0;1090.0;73.0;;;;;;
https://geometrics.mtb-news.de/bike/yeti-160e-2022.430;Yeti;160E;2022;Mountain;True;S;;29″;430.0;617.0;1.43;;64.5;78.0;;561.0;;95.0;380.0;;446.0;1209.0;;350.0;584.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/yeti-160e-2022.430;Yeti;160E;2022;Mountain;True;M;;29″;460.0;620.0;1.35;;64.5;78.0;;592.0;;98.0;410.0;;446.0;1240.0;;350.0;584.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/yeti-160e-2022.430;Yeti;160E;2022;Mountain;True;L;;29″;480.0;625.0;1.3;;64.5;78.0;;613.0;;104.0;450.0;;446.0;1262.0;;350.0;584.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/yeti-160e-2022.430;Yeti;160E;2022;Mountain;True;XL;;29″;505.0;635.0;1.26;;64.5;78.0;;642.0;;115.0;495.0;;446.0;1292.0;;350.0;584.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/yeti-sb100-2018.22;Yeti;SB100;2018;Mountain;False;S;;29″;407.0;602.0;1.48;;67.8;74.3;;576.7;;96.0;393.0;;437.0;1112.0;;332.0;;;;;
https://geometrics.mtb-news.de/bike/yeti-sb100-2018.22;Yeti;SB100;2018;Mountain;False;M;;29″;432.0;612.0;1.42;;67.8;74.3;;605.2;;107.0;419.0;;437.0;1151.0;;332.0;;;;;
https://geometrics.mtb-news.de/bike/yeti-sb100-2018.22;Yeti;SB100;2018;Mountain;False;L;;29″;452.0;627.0;1.39;;67.8;74.3;;630.3;;123.0;457.0;;437.0;1177.0;;332.0;;;;;
https://geometrics.mtb-news.de/bike/yeti-sb100-2018.22;Yeti;SB100;2018;Mountain;False;XL;;29″;472.0;647.0;1.37;;67.8;74.3;;657.2;;144.0;495.0;;437.0;1205.0;;332.0;;;;;
https://geometrics.mtb-news.de/bike/yeti-sb115-2021.833;Yeti;SB115;2021;Mountain;False;S;;29″;404.5;603.7;1.49;690.3;67.5;74.0;;;577.6;96.2;393.0;734.5;440.7;1131.0;;341.9;544.0;44.0;;115.0;130.0
https://geometrics.mtb-news.de/bike/yeti-sb115-2021.833;Yeti;SB115;2021;Mountain;False;M;;29″;429.6;613.8;1.43;719.3;67.5;74.0;;;606.1;107.0;419.0;733.8;440.7;1160.0;;341.9;544.0;44.0;;115.0;130.0
https://geometrics.mtb-news.de/bike/yeti-sb115-2021.833;Yeti;SB115;2021;Mountain;False;L;;29″;449.6;;;745.4;67.5;74.0;;;631.3;123.2;457.0;734.0;440.7;1186.0;;341.9;544.0;44.0;;115.0;130.0
https://geometrics.mtb-news.de/bike/yeti-sb115-2021.833;Yeti;SB115;2021;Mountain;False;XL;;29″;469.5;;;773.4;67.5;74.0;;;658.2;144.7;495.0;734.9;440.7;1214.0;;341.9;544.0;44.0;;115.0;130.0
https://geometrics.mtb-news.de/bike/yeti-sb120-2023.1106;Yeti;SB120;2023;Mountain;False;XS;;29″;395.0;604.0;1.53;;66.5;76.5;71.1;;540.0;92.0;345.0;699.0;433.0;1122.0;;335.0;544.0;44.0;;120.0;130.0
https://geometrics.mtb-news.de/bike/yeti-sb120-2023.1106;Yeti;SB120;2023;Mountain;False;XL;;29″;500.0;635.0;1.27;;66.5;76.5;72.7;;652.0;126.0;470.0;720.0;441.0;1249.0;;335.0;544.0;44.0;;120.0;130.0
https://geometrics.mtb-news.de/bike/yeti-sb120-2023.1106;Yeti;SB120;2023;Mountain;False;XXL;;29″;515.0;655.0;1.27;;66.5;76.5;73.2;;672.0;147.0;485.0;725.0;443.0;1274.0;;335.0;544.0;44.0;;120.0;130.0
https://geometrics.mtb-news.de/bike/yeti-sb130-2019.51;Yeti;SB130;2019;Mountain;False;XL;;29″;505.2;634.8;1.26;;65.5;77.0;;653.4;;121.2;495.0;;433.0;1259.7;;337.7;557.1;44.0;;130.0;150.0
https://geometrics.mtb-news.de/bike/yeti-sb135-2023.1262;Yeti;SB135;2023;Mountain;False;XS;;27,5″ / 650B;400.0;583.0;1.46;699.0;65.4;77.0;72.1;;534.0;92.0;345.0;675.0;429.0;1128.0;;337.0;548.0;37.0;;135.0;150.0
https://geometrics.mtb-news.de/bike/yeti-sb135-2023.1262;Yeti;SB135;2023;Mountain;False;S;;27,5″ / 650B;430.0;592.0;1.38;733.0;65.4;77.0;72.4;;566.0;1901.0;365.0;678.0;431.0;1164.0;;337.0;548.0;37.0;;135.0;150.0
https://geometrics.mtb-news.de/bike/yeti-sb135-2023.1262;Yeti;SB135;2023;Mountain;False;M;;27,5″ / 650B;460.0;597.0;1.3;766.0;65.4;77.0;72.0;;598.0;107.0;400.0;714.0;433.0;1199.0;;337.0;548.0;37.0;;135.0;150.0
https://geometrics.mtb-news.de/bike/yeti-sb135-2023.1262;Yeti;SB135;2023;Mountain;False;L;;27,5″ / 650B;479.0;606.0;1.27;790.0;65.4;77.0;72.1;;620.0;118.0;440.0;718.0;435.0;1225.0;;337.0;548.0;37.0;;135.0;150.0
https://geometrics.mtb-news.de/bike/yeti-sb135-2023.1262;Yeti;SB135;2023;Mountain;False;XL;;27,5″ / 650B;504.0;616.0;1.22;820.0;65.4;77.0;72.3;;647.0;129.0;470.0;722.0;437.0;1257.0;;337.0;548.0;37.0;;135.0;150.0
https://geometrics.mtb-news.de/bike/yeti-sb135-lr-2023.1263;Yeti;SB135 LR;2023;Mountain;False;M;;27,5″ / 650B;455.0;600.0;1.32;770.0;64.0;76.5;71.6;;569.0;107.0;400.0;718.0;433.0;1203.0;;340.0;558.0;37.0;;135.0;160.0
https://geometrics.mtb-news.de/bike/yeti-sb135-lr-2023.1263;Yeti;SB135 LR;2023;Mountain;False;L;;27,5″ / 650B;475.0;610.0;1.28;794.0;65.0;76.5;71.6;;621.0;118.0;440.0;721.0;435.0;1229.0;;340.0;558.0;37.0;;135.0;160.0
https://geometrics.mtb-news.de/bike/yeti-sb135-lr-2023.1263;Yeti;SB135 LR;2023;Mountain;False;XL;;27,5″ / 650B;500.0;620.0;1.24;824.0;65.0;76.5;71.9;;649.0;129.0;470.0;725.0;437.0;1261.0;;340.0;558.0;37.0;;135.0;160.0
https://geometrics.mtb-news.de/bike/yeti-sb140-2023.1112;Yeti;SB140;2023;Mountain;False;XL;;29″;505.0;636.0;1.26;;65.0;77.0;72.8;;652.0;112.0;470.0;739.0;442.0;1277.0;;342.0;575.0;44.0;;140.0;160.0
https://geometrics.mtb-news.de/bike/yeti-sb140-2023.1112;Yeti;SB140;2023;Mountain;False;XXL;;29″;520.0;655.0;1.26;;65.0;77.0;73.3;;671.0;134.0;485.0;744.0;444.0;1304.0;;342.0;575.0;44.0;;140.0;160.0
https://geometrics.mtb-news.de/bike/yeti-sb150-2018.80;Yeti;SB150;2018;Mountain;False;XL;;29″;505.2;634.8;1.26;;64.5;76.8;;653.9;;118.8;495.0;;433.0;1277.0;;347.9;577.1;44.0;;150.0;170.0
https://geometrics.mtb-news.de/bike/yeti-sb150-2019.645;Yeti;SB150;2019;Mountain;False;S;;29″;430.2;613.4;1.43;;64.5;77.0;;;571.9;95.0;380.0;;433.0;1192.0;;347.8;;;;;
https://geometrics.mtb-news.de/bike/yeti-sb150-2019.645;Yeti;SB150;2019;Mountain;False;M;;29″;460.2;614.8;1.34;;64.5;77.0;;;602.4;96.6;410.0;;433.0;1223.0;;347.8;;;;;
https://geometrics.mtb-news.de/bike/yeti-sb150-2019.645;Yeti;SB150;2019;Mountain;False;L;;29″;480.2;624.8;1.3;;64.5;77.0;;;625.6;107.7;450.0;;433.0;1248.0;;347.8;;;;;
https://geometrics.mtb-news.de/bike/yeti-sb150-2019.645;Yeti;SB150;2019;Mountain;False;XL;;29″;505.2;634.8;1.26;;64.5;77.0;;;653.9;118.8;495.0;;433.0;1277.0;;347.8;;;;;
https://geometrics.mtb-news.de/bike/yeti-sb160-2023.1078;Yeti;SB160;2023;Mountain;False;S;;29″;435.0;615.0;1.41;774.0;64.0;77.5;72.1;;571.0;95.0;365.0;735.0;437.0;1211.0;;353.0;588.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/yeti-sb160-2023.1078;Yeti;SB160;2023;Mountain;False;M;;29″;465.0;620.0;1.33;807.0;64.0;77.5;72.6;;602.0;101.0;400.0;744.0;439.0;1246.0;;353.0;588.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/yeti-sb160-2023.1078;Yeti;SB160;2023;Mountain;False;L;;29″;485.0;625.0;1.29;829.0;64.0;77.5;72.7;;624.0;107.0;440.0;750.0;441.0;1270.0;;353.0;588.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/yeti-sb160-2023.1078;Yeti;SB160;2023;Mountain;False;XL;;29″;510.0;635.0;1.25;859.0;64.0;77.5;73.1;;651.0;118.0;470.0;756.0;443.0;1302.0;;353.0;588.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/yeti-sb160-2023.1078;Yeti;SB160;2023;Mountain;False;XXL;;29″;525.0;655.0;1.25;884.0;64.0;77.5;73.6;;670.0;140.0;485.0;757.0;445.0;1329.0;;353.0;588.0;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-2014-2016-650b-carbon-2014.786;YT Industries;Capra 2014-2016 650b Carbon;2014;Mountain;False;S;;27,5″ / 650B;400.0;584.5;1.46;;65.3;75.0;;;556.5;100.0;400.0;;;1142.7;;352.0;;;;170.0;
https://geometrics.mtb-news.de/bike/yt-industries-capra-2014-2016-650b-carbon-2014.786;YT Industries;Capra 2014-2016 650b Carbon;2014;Mountain;False;M;;27,5″ / 650B;422.0;593.5;1.41;;65.3;75.0;;;581.0;110.0;450.0;;;1169.2;;352.0;;;;170.0;
https://geometrics.mtb-news.de/bike/yt-industries-capra-2014-2016-650b-carbon-2014.786;YT Industries;Capra 2014-2016 650b Carbon;2014;Mountain;False;L;;27,5″ / 650B;445.0;602.5;1.35;;65.3;75.0;;;606.5;120.0;480.0;;;1196.2;;352.0;;;;170.0;
https://geometrics.mtb-news.de/bike/yt-industries-capra-29-2021.265;YT Industries;Capra 29;2021;Mountain;False;S;low;29″;427.0;625.0;1.46;;64.2;77.7;;563.0;;100.0;395.0;745.0;438.0;1204.0;27.0;349.0;583.7;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-29-2021.265;YT Industries;Capra 29;2021;Mountain;False;S;high;29″;427.0;625.0;1.46;;64.5;78.0;;563.0;;100.0;395.0;745.0;438.0;1204.0;22.0;354.0;583.7;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-29-2021.265;YT Industries;Capra 29;2021;Mountain;False;M;low;29″;447.0;634.0;1.42;;64.2;77.6;;586.0;;110.0;420.0;737.0;438.0;1228.0;27.0;349.0;583.7;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-29-2021.265;YT Industries;Capra 29;2021;Mountain;False;M;high;29″;447.0;634.0;1.42;;64.5;77.9;;586.0;;110.0;420.0;737.0;438.0;1228.0;22.0;354.0;583.7;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-29-2021.265;YT Industries;Capra 29;2021;Mountain;False;L;low;29″;467.0;634.0;1.36;;64.2;77.6;;606.0;;110.0;445.0;735.0;438.0;1248.0;27.0;349.0;583.7;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-29-2021.265;YT Industries;Capra 29;2021;Mountain;False;L;high;29″;467.0;634.0;1.36;;64.5;77.9;;606.0;;110.0;445.0;735.0;438.0;1248.0;22.0;354.0;583.7;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-29-2021.265;YT Industries;Capra 29;2021;Mountain;False;XL;low;29″;487.0;643.0;1.32;;64.2;77.6;;629.0;;120.0;470.0;746.0;443.0;1277.0;27.0;349.0;583.7;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-29-2021.265;YT Industries;Capra 29;2021;Mountain;False;XL;high;29″;487.0;643.0;1.32;;64.5;77.9;;629.0;;120.0;470.0;746.0;443.0;1277.0;22.0;354.0;583.7;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-29-2021.265;YT Industries;Capra 29;2021;Mountain;False;XXL;low;29″;507.0;652.0;1.29;;64.2;77.5;;652.0;;130.0;495.0;743.0;443.0;1302.0;27.0;349.0;583.7;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-29-2021.265;YT Industries;Capra 29;2021;Mountain;False;XXL;high;29″;507.0;652.0;1.29;;64.5;77.8;;652.0;;130.0;495.0;743.0;443.0;1302.0;22.0;354.0;583.7;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-yt-capra-29-cf-pro-race-2018.8;YT Industries;Capra 29 CF Pro Race;2018;Mountain;False;M;flach;29″;440.0;621.0;1.41;;65.0;75.5;75.5;584.0;;95.0;420.0;;435.0;1203.0;25.0;351.0;;;;;
https://geometrics.mtb-news.de/bike/yt-industries-yt-capra-29-cf-pro-race-2018.8;YT Industries;Capra 29 CF Pro Race;2018;Mountain;False;M;steil;29″;440.0;621.0;1.41;;65.5;76.0;76.0;584.0;;95.0;420.0;;435.0;1203.0;15.0;361.0;;;;;
https://geometrics.mtb-news.de/bike/yt-industries-yt-capra-29-cf-pro-race-2018.8;YT Industries;Capra 29 CF Pro Race;2018;Mountain;False;L;flach;29″;460.0;630.0;1.37;;65.0;75.5;75.5;621.0;;105.0;445.0;;435.0;1227.0;25.0;351.0;;;;;
https://geometrics.mtb-news.de/bike/yt-industries-yt-capra-29-cf-pro-race-2018.8;YT Industries;Capra 29 CF Pro Race;2018;Mountain;False;L;steil;29″;460.0;630.0;1.37;;65.5;76.0;76.0;621.0;;105.0;445.0;;435.0;1227.0;15.0;361.0;;;;;
https://geometrics.mtb-news.de/bike/yt-industries-yt-capra-29-cf-pro-race-2018.8;YT Industries;Capra 29 CF Pro Race;2018;Mountain;False;XL;flach;29″;480.0;639.0;1.33;;65.0;75.5;75.5;645.0;;115.0;465.0;;440.0;1256.0;25.0;351.0;;;;;
https://geometrics.mtb-news.de/bike/yt-industries-yt-capra-29-cf-pro-race-2018.8;YT Industries;Capra 29 CF Pro Race;2018;Mountain;False;XL;steil;29″;480.0;639.0;1.33;;65.5;76.0;76.0;645.0;;115.0;465.0;;440.0;1256.0;15.0;361.0;;;;;
https://geometrics.mtb-news.de/bike/yt-industries-yt-capra-29-cf-pro-race-2018.8;YT Industries;Capra 29 CF Pro Race;2018;Mountain;False;XXL;flach;29″;500.0;644.0;1.29;;65.0;75.5;75.5;667.0;;120.0;490.0;;440.0;1279.0;25.0;351.0;;;;;
https://geometrics.mtb-news.de/bike/yt-industries-yt-capra-29-cf-pro-race-2018.8;YT Industries;Capra 29 CF Pro Race;2018;Mountain;False;XXL;steil;29″;500.0;644.0;1.29;;65.5;76.0;76.0;667.0;;120.0;490.0;;440.0;1279.0;15.0;361.0;;;;;
https://geometrics.mtb-news.de/bike/yt-industries-capra-mx-2021.266;YT Industries;Capra MX;2021;Mountain;False;S;low;Mullet 29/27,5;424.0;627.0;1.48;;64.0;77.5;;564.0;;100.0;395.0;743.0;433.0;1199.0;;346.0;583.7;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-mx-2021.266;YT Industries;Capra MX;2021;Mountain;False;S;high;Mullet 29/27,5;424.0;627.0;1.48;;64.3;77.8;;564.0;;100.0;395.0;743.0;433.0;1199.0;;351.0;583.7;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-mx-2021.266;YT Industries;Capra MX;2021;Mountain;False;M;low;Mullet 29/27,5;444.0;636.0;1.43;;64.0;77.4;;587.0;;110.0;420.0;735.0;433.0;1223.0;;346.0;583.7;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-mx-2021.266;YT Industries;Capra MX;2021;Mountain;False;M;high;Mullet 29/27,5;444.0;636.0;1.43;;64.3;77.7;;587.0;;110.0;420.0;735.0;433.0;1223.0;;351.0;583.7;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-mx-2021.266;YT Industries;Capra MX;2021;Mountain;False;L;low;Mullet 29/27,5;464.0;636.0;1.37;;64.0;77.4;;607.0;;110.0;445.0;733.0;433.0;1243.0;;346.0;583.7;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-mx-2021.266;YT Industries;Capra MX;2021;Mountain;False;L;high;Mullet 29/27,5;464.0;636.0;1.37;;64.3;77.7;;607.0;;110.0;445.0;733.0;433.0;1243.0;;351.0;583.7;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-mx-2021.266;YT Industries;Capra MX;2021;Mountain;False;XL;low;Mullet 29/27,5;484.0;645.0;1.33;;64.0;77.4;;630.0;;120.0;470.0;744.0;438.0;1272.0;;346.0;583.7;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-mx-2021.266;YT Industries;Capra MX;2021;Mountain;False;XL;high;Mullet 29/27,5;484.0;645.0;1.33;;64.3;77.7;;630.0;;120.0;470.0;744.0;438.0;1272.0;;351.0;583.7;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-mx-2021.266;YT Industries;Capra MX;2021;Mountain;False;XXL;low;Mullet 29/27,5;504.0;654.0;1.3;;64.0;77.3;;653.0;;130.0;495.0;741.0;438.0;1297.0;;346.0;583.7;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-mx-2021.266;YT Industries;Capra MX;2021;Mountain;False;XXL;high;Mullet 29/27,5;504.0;654.0;1.3;;64.3;77.6;;653.0;;130.0;495.0;741.0;438.0;1297.0;;351.0;583.7;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-shred-2020.578;YT Industries;Capra Shred;2020;Mountain;False;M;low;29″;440.0;630.0;1.43;;65.0;75.5;;;584.0;105.0;420.0;699.0;435.0;1203.0;25.0;351.0;;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-shred-2020.578;YT Industries;Capra Shred;2020;Mountain;False;L;low;29″;460.0;630.0;1.37;;65.0;75.5;;;621.0;105.0;445.0;723.0;435.0;1227.0;25.0;351.0;;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-shred-2020.578;YT Industries;Capra Shred;2020;Mountain;False;XL;low;29″;480.0;639.0;1.33;;65.0;75.5;;;645.0;115.0;465.0;735.0;440.0;1256.0;25.0;351.0;;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-capra-shred-2020.578;YT Industries;Capra Shred;2020;Mountain;False;XXL;low;29″;500.0;644.0;1.29;;65.0;75.5;;;667.0;120.0;490.0;745.0;440.0;1279.0;25.0;351.0;;44.0;;170.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-2022.323;YT Industries;Decoy 29;2022;Mountain;True;S;low;29″;423.0;614.0;1.45;;65.5;77.0;;565.0;;95.0;400.0;;458.0;1197.0;;338.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-2022.323;YT Industries;Decoy 29;2022;Mountain;True;S;high;29″;423.0;614.0;1.45;;66.3;77.5;;565.0;;95.0;400.0;;458.0;1197.0;;345.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-2022.323;YT Industries;Decoy 29;2022;Mountain;True;M;low;29″;443.0;619.0;1.4;;65.5;77.0;;587.0;;100.0;420.0;;458.0;1219.0;;338.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-2022.323;YT Industries;Decoy 29;2022;Mountain;True;M;high;29″;443.0;619.0;1.4;;66.3;77.5;;587.0;;100.0;420.0;;458.0;1219.0;;345.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-2022.323;YT Industries;Decoy 29;2022;Mountain;True;L;low;29″;463.0;623.0;1.35;;65.5;77.0;;608.0;;105.0;445.0;;458.0;1241.0;;338.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-2022.323;YT Industries;Decoy 29;2022;Mountain;True;L;high;29″;463.0;623.0;1.35;;66.3;77.5;;608.0;;105.0;445.0;;458.0;1241.0;;345.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-2022.323;YT Industries;Decoy 29;2022;Mountain;True;XL;low;29″;463.0;632.0;1.37;;65.5;77.0;;631.0;;115.0;470.0;;458.0;1265.0;;338.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-2022.323;YT Industries;Decoy 29;2022;Mountain;True;XL;high;29″;463.0;632.0;1.37;;66.3;77.5;;631.0;;115.0;470.0;;458.0;1265.0;;345.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-2022.323;YT Industries;Decoy 29;2022;Mountain;True;XXL;low;29″;503.0;641.0;1.27;;65.5;77.0;;654.0;;125.0;495.0;;458.0;1289.0;;;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-2022.323;YT Industries;Decoy 29;2022;Mountain;True;XXL;high;29″;503.0;641.0;1.27;;66.3;77.5;;654.0;;125.0;495.0;;458.0;1289.0;;;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-core-3-2022.863;YT Industries;Decoy 29 Core 3;2022;Mountain;True;S;low;29″;423.0;614.0;1.45;;65.5;77.0;;565.0;;95.0;400.0;;458.0;1197.0;;338.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-core-3-2022.863;YT Industries;Decoy 29 Core 3;2022;Mountain;True;S;high;29″;423.0;614.0;1.45;;66.3;77.5;;565.0;;95.0;400.0;;458.0;1197.0;;345.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-core-3-2022.863;YT Industries;Decoy 29 Core 3;2022;Mountain;True;M;low;29″;443.0;619.0;1.4;;65.5;77.0;;587.0;;100.0;420.0;;458.0;1219.0;;338.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-core-3-2022.863;YT Industries;Decoy 29 Core 3;2022;Mountain;True;M;high;29″;443.0;619.0;1.4;;66.3;77.5;;587.0;;100.0;420.0;;458.0;1219.0;;345.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-core-3-2022.863;YT Industries;Decoy 29 Core 3;2022;Mountain;True;L;low;29″;463.0;623.0;1.35;;65.5;77.0;;608.0;;105.0;445.0;;458.0;1241.0;;338.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-core-3-2022.863;YT Industries;Decoy 29 Core 3;2022;Mountain;True;L;high;29″;463.0;623.0;1.35;;66.3;77.5;;608.0;;105.0;445.0;;458.0;1241.0;;345.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-core-3-2022.863;YT Industries;Decoy 29 Core 3;2022;Mountain;True;XL;low;29″;463.0;632.0;1.37;;65.5;77.0;;631.0;;115.0;470.0;;458.0;1265.0;;338.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-core-3-2022.863;YT Industries;Decoy 29 Core 3;2022;Mountain;True;XL;high;29″;463.0;632.0;1.37;;66.3;77.5;;631.0;;115.0;470.0;;458.0;1265.0;;345.0;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-core-3-2022.863;YT Industries;Decoy 29 Core 3;2022;Mountain;True;XXL;low;29″;503.0;641.0;1.27;;65.5;77.0;;654.0;;125.0;495.0;;458.0;1289.0;;;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-29-core-3-2022.863;YT Industries;Decoy 29 Core 3;2022;Mountain;True;XXL;high;29″;503.0;641.0;1.27;;66.3;77.5;;654.0;;125.0;495.0;;458.0;1289.0;;;;51.0;;145.0;150.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-core-2-2022.593;YT Industries;Decoy Core 2;2022;Mountain;True;S;;Mullet 29/27,5;409.0;624.0;1.53;;64.5;75.5;;569.0;;95.0;400.0;702.0;442.0;1191.0;;344.0;;;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-core-2-2022.593;YT Industries;Decoy Core 2;2022;Mountain;True;M;;Mullet 29/27,5;429.0;629.0;1.47;;64.5;75.5;;591.0;;100.0;420.0;714.0;442.0;1213.0;;344.0;;;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-core-2-2022.593;YT Industries;Decoy Core 2;2022;Mountain;True;L;;Mullet 29/27,5;449.0;633.0;1.41;;64.5;75.5;;612.0;;105.0;445.0;724.0;442.0;1235.0;;344.0;;;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-core-2-2022.593;YT Industries;Decoy Core 2;2022;Mountain;True;XL;;Mullet 29/27,5;469.0;643.0;1.37;;64.5;75.5;;635.0;;115.0;470.0;738.0;442.0;1259.0;;344.0;;;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-core-2-2022.593;YT Industries;Decoy Core 2;2022;Mountain;True;XXL;;Mullet 29/27,5;489.0;652.0;1.33;;64.5;75.5;;658.0;;125.0;495.0;752.0;442.0;1284.0;;344.0;;;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-elite-2021.107;YT Industries;Decoy Elite;2021;Mountain;True;S;High;Mullet 29/27,5;410.0;623.0;1.52;;65.5;76.5;72.0;569.0;;95.0;400.0;;442.0;1182.0;17.0;350.0;;;;165.0;170.0
https://geometrics.mtb-news.de/bike/yt-industries-decoy-elite-2021.107;YT Industries;Decoy Elite;2021;Mountain;True;S;Low;Mullet 29/27,5;410.0;623.0;1.52;;65.0;76.0;71.5;569.0;;95.0;400.0;;442.0;1182.0;17.0;343.0;;;;165.0;170.0
